Customer with constant consumption (MW)
time(UTC),Consumption
20261120:0600,10
20261120:0700,10
20261120:0800,10
20261120:0900,10
20261120:1000,10
20261120:1100,10
20261120:1200,10
20261120:1300,10
20261120:1400,10
20261120:1500,10
20261120:1600,10
20261120:1700,10
20261120:1800,10
20261120:1900,10
20261120:2000,10
20261120:2100,10
20261120:2200,10
20261120:2300,10
20261121:0000,10
20261121:0100,10
20261121:0200,10
20261121:0300,10
20261121:0400,10
20261121:0500,10
20261121:0600,10
20261121:0700,10
20261121:0800,10
20261121:0900,10
20261121:1000,10
20261121:1100,10
20261121:1200,10
20261121:1300,10
20261121:1400,10
20261121:1500,10
20261121:1600,10
20261121:1700,10
20261121:1800,10
20261121:1900,10
20261121:2000,10
20261121:2100,10
20261121:2200,10
20261121:2300,10
20261122:0000,10
20261122:0100,10
20261122:0200,10
20261122:0300,10
20261122:0400,10
20261122:0500,10
20261122:0600,10
20261122:0700,10
20261122:0800,10
20261122:0900,10
20261122:1000,10
20261122:1100,10
20261122:1200,10
20261122:1300,10
20261122:1400,10
20261122:1500,10
20261122:1600,10
20261122:1700,10
20261122:1800,10
20261122:1900,10
20261122:2000,10
20261122:2100,10
20261122:2200,10
20261122:2300,10
20261123:0000,10
20261123:0100,10
20261123:0200,10
20261123:0300,10
20261123:0400,10
20261123:0500,10
20261123:0600,10
20261123:0700,10
20261123:0800,10
20261123:0900,10
20261123:1000,10
20261123:1100,10
20261123:1200,10
20261123:1300,10
20261123:1400,10
20261123:1500,10
20261123:1600,10
20261123:1700,10
20261123:1800,10
20261123:1900,10
20261123:2000,10
20261123:2100,10
20261123:2200,10
20261123:2300,10
20261124:0000,10
20261124:0100,10
20261124:0200,10
20261124:0300,10
20261124:0400,10
20261124:0500,10
20261124:0600,10
20261124:0700,10
20261124:0800,10
20261124:0900,10
20261124:1000,10
20261124:1100,10
20261124:1200,10
20261124:1300,10
20261124:1400,10
20261124:1500,10
20261124:1600,10
20261124:1700,10
20261124:1800,10
20261124:1900,10
20261124:2000,10
20261124:2100,10
20261124:2200,10
20261124:2300,10
20261125:0000,10
20261125:0100,10
20261125:0200,10
20261125:0300,10
20261125:0400,10
20261125:0500,10
20261125:0600,10
20261125:0700,10
20261125:0800,10
20261125:0900,10
20261125:1000,10
20261125:1100,10
20261125:1200,10
20261125:1300,10
20261125:1400,10
20261125:1500,10
20261125:1600,10
20261125:1700,10
20261125:1800,10
20261125:1900,10
20261125:2000,10
20261125:2100,10
20261125:2200,10
20261125:2300,10
20261126:0000,10
20261126:0100,10
20261126:0200,10
20261126:0300,10
20261126:0400,10
20261126:0500,10
20261126:0600,10
20261126:0700,10
20261126:0800,10
20261126:0900,10
20261126:1000,10
20261126:1100,10
20261126:1200,10
20261126:1300,10
20261126:1400,10
20261126:1500,10
20261126:1600,10
20261126:1700,10
20261126:1800,10
20261126:1900,10
20261126:2000,10
20261126:2100,10
20261126:2200,10
20261126:2300,10
20261127:0000,10
20261127:0100,10
20261127:0200,10
20261127:0300,10
20261127:0400,10
20261127:0500,10
20261127:0600,10
20261127:0700,10
20261127:0800,10
20261127:0900,10
20261127:1000,10
20261127:1100,10
20261127:1200,10
20261127:1300,10
20261127:1400,10
20261127:1500,10
20261127:1600,10
20261127:1700,10
20261127:1800,10
20261127:1900,10
20261127:2000,10
20261127:2100,10
20261127:2200,10
20261127:2300,10
20261128:0000,10
20261128:0100,10
20261128:0200,10
20261128:0300,10
20261128:0400,10
20261128:0500,10
20261128:0600,10
20261128:0700,10
20261128:0800,10
20261128:0900,10
20261128:1000,10
20261128:1100,10
20261128:1200,10
20261128:1300,10
20261128:1400,10
20261128:1500,10
20261128:1600,10
20261128:1700,10
20261128:1800,10
20261128:1900,10
20261128:2000,10
20261128:2100,10
20261128:2200,10
20261128:2300,10
20261129:0000,10
20261129:0100,10
20261129:0200,10
20261129:0300,10
20261129:0400,10
20261129:0500,10
20261129:0600,10
20261129:0700,10
20261129:0800,10
20261129:0900,10
20261129:1000,10
20261129:1100,10
20261129:1200,10
20261129:1300,10
20261129:1400,10
20261129:1500,10
20261129:1600,10
20261129:1700,10
20261129:1800,10
20261129:1900,10
20261129:2000,10
20261129:2100,10
20261129:2200,10
20261129:2300,10
20261130:0000,10
20261130:0100,10
20261130:0200,10
20261130:0300,10
20261130:0400,10
20261130:0500,10
20261130:0600,10
20261130:0700,10
20261130:0800,10
20261130:0900,10
20261130:1000,10
20261130:1100,10
20261130:1200,10
20261130:1300,10
20261130:1400,10
20261130:1500,10
20261130:1600,10
20261130:1700,10
20261130:1800,10
20261130:1900,10
20261130:2000,10
20261130:2100,10
20261130:2200,10
20261130:2300,10
20261201:0000,10
20261201:0100,10
20261201:0200,10
20261201:0300,10
20261201:0400,10
20261201:0500,10
20261201:0600,10
20261201:0700,10
20261201:0800,10
20261201:0900,10
20261201:1000,10
20261201:1100,10
20261201:1200,10
20261201:1300,10
20261201:1400,10
20261201:1500,10
20261201:1600,10
20261201:1700,10
20261201:1800,10
20261201:1900,10
20261201:2000,10
20261201:2100,10
20261201:2200,10
20261201:2300,10
20261202:0000,10
20261202:0100,10
20261202:0200,10
20261202:0300,10
20261202:0400,10
20261202:0500,10
20261202:0600,10
20261202:0700,10
20261202:0800,10
20261202:0900,10
20261202:1000,10
20261202:1100,10
20261202:1200,10
20261202:1300,10
20261202:1400,10
20261202:1500,10
20261202:1600,10
20261202:1700,10
20261202:1800,10
20261202:1900,10
20261202:2000,10
20261202:2100,10
20261202:2200,10
20261202:2300,10
20261203:0000,10
20261203:0100,10
20261203:0200,10
20261203:0300,10
20261203:0400,10
20261203:0500,10
20261203:0600,10
20261203:0700,10
20261203:0800,10
20261203:0900,10
20261203:1000,10
20261203:1100,10
20261203:1200,10
20261203:1300,10
20261203:1400,10
20261203:1500,10
20261203:1600,10
20261203:1700,10
20261203:1800,10
20261203:1900,10
20261203:2000,10
20261203:2100,10
20261203:2200,10
20261203:2300,10
20261204:0000,10
20261204:0100,10
20261204:0200,10
20261204:0300,10
20261204:0400,10
20261204:0500,10
20261204:0600,10
20261204:0700,10
20261204:0800,10
20261204:0900,10
20261204:1000,10
20261204:1100,10
20261204:1200,10
20261204:1300,10
20261204:1400,10
20261204:1500,10
20261204:1600,10
20261204:1700,10
20261204:1800,10
20261204:1900,10
20261204:2000,10
20261204:2100,10
20261204:2200,10
20261204:2300,10
20261205:0000,10
20261205:0100,10
20261205:0200,10
20261205:0300,10
20261205:0400,10
20261205:0500,10
20261205:0600,10
20261205:0700,10
20261205:0800,10
20261205:0900,10
20261205:1000,10
20261205:1100,10
20261205:1200,10
20261205:1300,10
20261205:1400,10
20261205:1500,10
20261205:1600,10
20261205:1700,10
20261205:1800,10
20261205:1900,10
20261205:2000,10
20261205:2100,10
20261205:2200,10
20261205:2300,10
20261206:0000,10
20261206:0100,10
20261206:0200,10
20261206:0300,10
20261206:0400,10
20261206:0500,10
20261206:0600,10
20261206:0700,10
20261206:0800,10
20261206:0900,10
20261206:1000,10
20261206:1100,10
20261206:1200,10
20261206:1300,10
20261206:1400,10
20261206:1500,10
20261206:1600,10
20261206:1700,10
20261206:1800,10
20261206:1900,10
20261206:2000,10
20261206:2100,10
20261206:2200,10
20261206:2300,10
20261207:0000,10
20261207:0100,10
20261207:0200,10
20261207:0300,10
20261207:0400,10
20261207:0500,10
20261207:0600,10
20261207:0700,10
20261207:0800,10
20261207:0900,10
20261207:1000,10
20261207:1100,10
20261207:1200,10
20261207:1300,10
20261207:1400,10
20261207:1500,10
20261207:1600,10
20261207:1700,10
20261207:1800,10
20261207:1900,10
20261207:2000,10
20261207:2100,10
20261207:2200,10
20261207:2300,10
20261208:0000,10
20261208:0100,10
20261208:0200,10
20261208:0300,10
20261208:0400,10
20261208:0500,10
20261208:0600,10
20261208:0700,10
20261208:0800,10
20261208:0900,10
20261208:1000,10
20261208:1100,10
20261208:1200,10
20261208:1300,10
20261208:1400,10
20261208:1500,10
20261208:1600,10
20261208:1700,10
20261208:1800,10
20261208:1900,10
20261208:2000,10
20261208:2100,10
20261208:2200,10
20261208:2300,10
20261209:0000,10
20261209:0100,10
20261209:0200,10
20261209:0300,10
20261209:0400,10
20261209:0500,10
20261209:0600,10
20261209:0700,10
20261209:0800,10
20261209:0900,10
20261209:1000,10
20261209:1100,10
20261209:1200,10
20261209:1300,10
20261209:1400,10
20261209:1500,10
20261209:1600,10
20261209:1700,10
20261209:1800,10
20261209:1900,10
20261209:2000,10
20261209:2100,10
20261209:2200,10
20261209:2300,10
20261210:0000,10
20261210:0100,10
20261210:0200,10
20261210:0300,10
20261210:0400,10
20261210:0500,10
20261210:0600,10
20261210:0700,10
20261210:0800,10
20261210:0900,10
20261210:1000,10
20261210:1100,10
20261210:1200,10
20261210:1300,10
20261210:1400,10
20261210:1500,10
20261210:1600,10
20261210:1700,10
20261210:1800,10
20261210:1900,10
20261210:2000,10
20261210:2100,10
20261210:2200,10
20261210:2300,10
20261211:0000,10
20261211:0100,10
20261211:0200,10
20261211:0300,10
20261211:0400,10
20261211:0500,10
20261211:0600,10
20261211:0700,10
20261211:0800,10
20261211:0900,10
20261211:1000,10
20261211:1100,10
20261211:1200,10
20261211:1300,10
20261211:1400,10
20261211:1500,10
20261211:1600,10
20261211:1700,10
20261211:1800,10
20261211:1900,10
20261211:2000,10
20261211:2100,10
20261211:2200,10
20261211:2300,10
20261212:0000,10
20261212:0100,10
20261212:0200,10
20261212:0300,10
20261212:0400,10
20261212:0500,10
20261212:0600,10
20261212:0700,10
20261212:0800,10
20261212:0900,10
20261212:1000,10
20261212:1100,10
20261212:1200,10
20261212:1300,10
20261212:1400,10
20261212:1500,10
20261212:1600,10
20261212:1700,10
20261212:1800,10
20261212:1900,10
20261212:2000,10
20261212:2100,10
20261212:2200,10
20261212:2300,10
20261213:0000,10
20261213:0100,10
20261213:0200,10
20261213:0300,10
20261213:0400,10
20261213:0500,10
20261213:0600,10
20261213:0700,10
20261213:0800,10
20261213:0900,10
20261213:1000,10
20261213:1100,10
20261213:1200,10
20261213:1300,10
20261213:1400,10
20261213:1500,10
20261213:1600,10
20261213:1700,10
20261213:1800,10
20261213:1900,10
20261213:2000,10
20261213:2100,10
20261213:2200,10
20261213:2300,10
20261214:0000,10
20261214:0100,10
20261214:0200,10
20261214:0300,10
20261214:0400,10
20261214:0500,10
20261214:0600,10
20261214:0700,10
20261214:0800,10
20261214:0900,10
20261214:1000,10
20261214:1100,10
20261214:1200,10
20261214:1300,10
20261214:1400,10
20261214:1500,10
20261214:1600,10
20261214:1700,10
20261214:1800,10
20261214:1900,10
20261214:2000,10
20261214:2100,10
20261214:2200,10
20261214:2300,10
20261215:0000,10
20261215:0100,10
20261215:0200,10
20261215:0300,10
20261215:0400,10
20261215:0500,10
20261215:0600,10
20261215:0700,10
20261215:0800,10
20261215:0900,10
20261215:1000,10
20261215:1100,10
20261215:1200,10
20261215:1300,10
20261215:1400,10
20261215:1500,10
20261215:1600,10
20261215:1700,10
20261215:1800,10
20261215:1900,10
20261215:2000,10
20261215:2100,10
20261215:2200,10
20261215:2300,10
20261216:0000,10
20261216:0100,10
20261216:0200,10
20261216:0300,10
20261216:0400,10
20261216:0500,10
20261216:0600,10
20261216:0700,10
20261216:0800,10
20261216:0900,10
20261216:1000,10
20261216:1100,10
20261216:1200,10
20261216:1300,10
20261216:1400,10
20261216:1500,10
20261216:1600,10
20261216:1700,10
20261216:1800,10
20261216:1900,10
20261216:2000,10
20261216:2100,10
20261216:2200,10
20261216:2300,10
20261217:0000,10
20261217:0100,10
20261217:0200,10
20261217:0300,10
20261217:0400,10
20261217:0500,10
20261217:0600,10
20261217:0700,10
20261217:0800,10
20261217:0900,10
20261217:1000,10
20261217:1100,10
20261217:1200,10
20261217:1300,10
20261217:1400,10
20261217:1500,10
20261217:1600,10
20261217:1700,10
20261217:1800,10
20261217:1900,10
20261217:2000,10
20261217:2100,10
20261217:2200,10
20261217:2300,10
20261218:0000,10
20261218:0100,10
20261218:0200,10
20261218:0300,10
20261218:0400,10
20261218:0500,10
20261218:0600,10
20261218:0700,10
20261218:0800,10
20261218:0900,10
20261218:1000,10
20261218:1100,10
20261218:1200,10
20261218:1300,10
20261218:1400,10
20261218:1500,10
20261218:1600,10
20261218:1700,10
20261218:1800,10
20261218:1900,10
20261218:2000,10
20261218:2100,10
20261218:2200,10
20261218:2300,10
20261219:0000,10
20261219:0100,10
20261219:0200,10
20261219:0300,10
20261219:0400,10
20261219:0500,10
20261219:0600,10
20261219:0700,10
20261219:0800,10
20261219:0900,10
20261219:1000,10
20261219:1100,10
20261219:1200,10
20261219:1300,10
20261219:1400,10
20261219:1500,10
20261219:1600,10
20261219:1700,10
20261219:1800,10
20261219:1900,10
20261219:2000,10
20261219:2100,10
20261219:2200,10
20261219:2300,10
20261220:0000,10
20261220:0100,10
20261220:0200,10
20261220:0300,10
20261220:0400,10
20261220:0500,10
20261220:0600,10
20261220:0700,10
20261220:0800,10
20261220:0900,10
20261220:1000,10
20261220:1100,10
20261220:1200,10
20261220:1300,10
20261220:1400,10
20261220:1500,10
20261220:1600,10
20261220:1700,10
20261220:1800,10
20261220:1900,10
20261220:2000,10
20261220:2100,10
20261220:2200,10
20261220:2300,10
20261221:0000,10
20261221:0100,10
20261221:0200,10
20261221:0300,10
20261221:0400,10
20261221:0500,10
20261221:0600,10
20261221:0700,10
20261221:0800,10
20261221:0900,10
20261221:1000,10
20261221:1100,10
20261221:1200,10
20261221:1300,10
20261221:1400,10
20261221:1500,10
20261221:1600,10
20261221:1700,10
20261221:1800,10
20261221:1900,10
20261221:2000,10
20261221:2100,10
20261221:2200,10
20261221:2300,10
20261222:0000,10
20261222:0100,10
20261222:0200,10
20261222:0300,10
20261222:0400,10
20261222:0500,10
20261222:0600,10
20261222:0700,10
20261222:0800,10
20261222:0900,10
20261222:1000,10
20261222:1100,10
20261222:1200,10
20261222:1300,10
20261222:1400,10
20261222:1500,10
20261222:1600,10
20261222:1700,10
20261222:1800,10
20261222:1900,10
20261222:2000,10
20261222:2100,10
20261222:2200,10
20261222:2300,10
20261223:0000,10
20261223:0100,10
20261223:0200,10
20261223:0300,10
20261223:0400,10
20261223:0500,10
20261223:0600,10
20261223:0700,10
20261223:0800,10
20261223:0900,10
20261223:1000,10
20261223:1100,10
20261223:1200,10
20261223:1300,10
20261223:1400,10
20261223:1500,10
20261223:1600,10
20261223:1700,10
20261223:1800,10
20261223:1900,10
20261223:2000,10
20261223:2100,10
20261223:2200,10
20261223:2300,10
20261224:0000,10
20261224:0100,10
20261224:0200,10
20261224:0300,10
20261224:0400,10
20261224:0500,10
20261224:0600,10
20261224:0700,10
20261224:0800,10
20261224:0900,10
20261224:1000,10
20261224:1100,10
20261224:1200,10
20261224:1300,10
20261224:1400,10
20261224:1500,10
20261224:1600,10
20261224:1700,10
20261224:1800,10
20261224:1900,10
20261224:2000,10
20261224:2100,10
20261224:2200,10
20261224:2300,10
20261225:0000,10
20261225:0100,10
20261225:0200,10
20261225:0300,10
20261225:0400,10
20261225:0500,10
20261225:0600,10
20261225:0700,10
20261225:0800,10
20261225:0900,10
20261225:1000,10
20261225:1100,10
20261225:1200,10
20261225:1300,10
20261225:1400,10
20261225:1500,10
20261225:1600,10
20261225:1700,10
20261225:1800,10
20261225:1900,10
20261225:2000,10
20261225:2100,10
20261225:2200,10
20261225:2300,10
20261226:0000,10
20261226:0100,10
20261226:0200,10
20261226:0300,10
20261226:0400,10
20261226:0500,10
20261226:0600,10
20261226:0700,10
20261226:0800,10
20261226:0900,10
20261226:1000,10
20261226:1100,10
20261226:1200,10
20261226:1300,10
20261226:1400,10
20261226:1500,10
20261226:1600,10
20261226:1700,10
20261226:1800,10
20261226:1900,10
20261226:2000,10
20261226:2100,10
20261226:2200,10
20261226:2300,10
20261227:0000,10
20261227:0100,10
20261227:0200,10
20261227:0300,10
20261227:0400,10
20261227:0500,10
20261227:0600,10
20261227:0700,10
20261227:0800,10
20261227:0900,10
20261227:1000,10
20261227:1100,10
20261227:1200,10
20261227:1300,10
20261227:1400,10
20261227:1500,10
20261227:1600,10
20261227:1700,10
20261227:1800,10
20261227:1900,10
20261227:2000,10
20261227:2100,10
20261227:2200,10
20261227:2300,10
20261228:0000,10
20261228:0100,10
20261228:0200,10
20261228:0300,10
20261228:0400,10
20261228:0500,10
20261228:0600,10
20261228:0700,10
20261228:0800,10
20261228:0900,10
20261228:1000,10
20261228:1100,10
20261228:1200,10
20261228:1300,10
20261228:1400,10
20261228:1500,10
20261228:1600,10
20261228:1700,10
20261228:1800,10
20261228:1900,10
20261228:2000,10
20261228:2100,10
20261228:2200,10
20261228:2300,10
20261229:0000,10
20261229:0100,10
20261229:0200,10
20261229:0300,10
20261229:0400,10
20261229:0500,10
20261229:0600,10
20261229:0700,10
20261229:0800,10
20261229:0900,10
20261229:1000,10
20261229:1100,10
20261229:1200,10
20261229:1300,10
20261229:1400,10
20261229:1500,10
20261229:1600,10
20261229:1700,10
20261229:1800,10
20261229:1900,10
20261229:2000,10
20261229:2100,10
20261229:2200,10
20261229:2300,10
20261230:0000,10
20261230:0100,10
20261230:0200,10
20261230:0300,10
20261230:0400,10
20261230:0500,10
20261230:0600,10
20261230:0700,10
20261230:0800,10
20261230:0900,10
20261230:1000,10
20261230:1100,10
20261230:1200,10
20261230:1300,10
20261230:1400,10
20261230:1500,10
20261230:1600,10
20261230:1700,10
20261230:1800,10
20261230:1900,10
20261230:2000,10
20261230:2100,10
20261230:2200,10
20261230:2300,10
20261231:0000,10
20261231:0100,10
20261231:0200,10
20261231:0300,10
20261231:0400,10
20261231:0500,10
20261231:0600,10
20261231:0700,10
20261231:0800,10
20261231:0900,10
20261231:1000,10
20261231:1100,10
20261231:1200,10
20261231:1300,10
20261231:1400,10
20261231:1500,10
20261231:1600,10
20261231:1700,10
20261231:1800,10
20261231:1900,10
20261231:2000,10
20261231:2100,10
20261231:2200,10
20261231:2300,10
